medallion, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
914543FD94D28A494465FEA8C2309751,11636EF797A2BBF620F87CF4BC4DE6AB,VTS,1,,2013-05-16 11:01:00,2013-05-16 11:02:00,1,60,.39,-73.995522,40.744961,-73.990013,40.742611
2249CF41A8B394A5C965607C5659D43F,EB047E1D0ECE41A450AF983DBF5DF759,VTS,1,,2013-05-16 12:41:00,2013-05-16 12:58:00,6,1020,1.80,-73.980164,40.745728,-74.004089,40.742779
E7C8D42F48FC4883ADCD3D2CCA81A866,45831E78BAD825F8F55C1FC82A7CE559,VTS,1,,2013-05-16 09:24:00,2013-05-16 09:57:00,3,1980,5.06,-73.983734,40.749725,-74.013985,40.709152
71265A88EAAC074A8CBB26EA64F80EDC,35BA7F42F0AF6EA94DD21DEAA91947F1,VTS,1,,2013-05-16 09:38:00,2013-05-16 09:57:00,1,1140,3.29,-74.003822,40.725948,-73.97123,40.755764
E1C7D739E63A5F66B5DD7B8A93B005AD,D8DE53646E4177C215D3770D879EE937,VTS,1,,2013-05-16 11:19:00,2013-05-16 11:40:00,1,1260,1.90,-73.976715,40.757671,-73.965195,40.769341
960A57D10090113D2B392627D8B36EC1,4F02694F90050F4D305A248A35D783AE,VTS,1,,2013-05-16 10:58:00,2013-05-16 11:10:00,1,720,1.32,-73.973434,40.756546,-73.988693,40.745975
A5179D5A72336EEDFDF90C60CAE1EA6F,A85B8B27EB885A661EF9E3E4E260EFCE,VTS,1,,2013-05-16 12:37:00,2013-05-16 12:57:00,6,1200,9.58,-73.966431,40.764526,-73.870567,40.773907
0ED6E75F63147E2D8D67F85600816F15,2DFB8B2C995E1CFA34A17AE06C249E5A,VTS,1,,2013-05-16 12:52:00,2013-05-16 13:04:00,1,720,1.27,-73.981895,40.764793,-73.988136,40.769531
1AE36AD0E461300B492D14DAF055BDF1,74DB21C386C4AB53FF7F2CF999BE49A6,VTS,1,,2013-05-16 12:13:00,2013-05-16 12:23:00,1,600,.69,-73.980125,40.765804,-73.973526,40.758862
C2BE20999D1EB335DC90AF9DC9522DF3,7CDADD276F64384887D36EC77212E554,VTS,1,,2013-05-16 11:37:00,2013-05-16 11:51:00,1,840,1.40,-74.005066,40.720974,-74.002007,40.709881
F29681CC66025DAC0CE70B88599B96D3,9D6C99FADC3EEF0EB0F5E1C69CF16AA7,VTS,1,,2013-05-16 13:30:00,2013-05-16 13:38:00,1,480,5.24,-73.973534,40.743641,-74.014442,40.708366
41EB945E62B7F03D9CDDF20EC2B29B20,EB2C6F2FB92CDE14F958E440D310DD41,VTS,1,,2013-05-16 13:22:00,2013-05-16 13:33:00,6,660,1.02,-73.976929,40.747314,-73.970604,40.756149
F7F40C52C1191D69DADEFCC314A8DA72,07FEBCE710364764D3C2385530319B61,VTS,1,,2013-05-16 11:02:00,2013-05-16 11:52:00,1,3000,28.72,-73.863525,40.769798,-73.583466,40.719448
92352B9F1326D0B5972A9C09CEA50E0C,0D6BAA2F15E40B3E89B4145DB52F4A78,VTS,1,,2013-05-16 10:10:00,2013-05-16 10:26:00,2,960,2.30,-73.984467,40.764599,-73.961975,40.77948
F95F86DA8A7EF5FED7F0F4B4C31DD6BE,D37318B6425596368D61CF2FC13DA1AD,VTS,1,,2013-05-16 10:25:00,2013-05-16 10:29:00,1,240,.53,-73.969948,40.789467,-73.977257,40.789516
7336C3D1412983EFC9F1129A0DA404BA,3A543EF61AED73793B2F1F654C003B05,VTS,1,,2013-05-16 13:42:00,2013-05-16 13:47:00,1,300,.78,-73.97963,40.760368,-73.981834,40.768341
72798E6FC08F7852E7BB059887369FF1,AB9304AFABF0E32D80F1970E00BE2D86,VTS,1,,2013-05-16 11:01:00,2013-05-16 11:06:00,3,300,.89,-73.999359,40.731007,-73.995033,40.722603
5494EF5EFDA668F383CE2D5169630EC4,B6299046DA6C2357F9A5A817AA52DB35,VTS,1,,2013-05-16 11:06:00,2013-05-16 11:29:00,1,1380,1.98,-73.982864,40.739033,-73.990234,40.751617
8C61012341CF77592B7AC67ABB2993CC,81B71C085DFB757AEE6BCB90420F7A2B,VTS,1,,2013-05-16 11:43:00,2013-05-16 11:55:00,1,720,.68,-73.976715,40.756565,-73.972466,40.764984
42CF438B45380565DF28CEF720AC2B99,D0ED6AFCEDD71D9F38AFFA3A552F8315,VTS,1,,2013-05-16 10:27:00,2013-05-16 10:49:00,4,1320,8.52,-73.870827,40.773651,-73.98513,40.745689
CD2922BF699978BB6DEBD8524FD6CD2A,47E25BADD59552A66F8E9FE3E025EBCD,VTS,1,,2013-05-16 11:12:00,2013-05-16 11:22:00,1,600,1.57,40.750431,-73.983406,40.759705,-74.00296
9BAD1E076BF322FC2DB7358F7A4E9BE4,A4C847443B1F10548C60C58C54525C77,VTS,1,,2013-05-16 11:41:00,2013-05-16 12:00:00,5,1140,2.38,-74.002129,40.715008,-73.990044,40.739101
5604C0095F4EE50BA649A332F165AAEA,42A93FA6C9428EC8D3D95F8C8B6334D5,VTS,1,,2013-05-16 12:31:00,2013-05-16 12:38:00,1,420,.76,-73.974113,40.757622,-73.971512,40.765373
4B104E649BC03F8271248EEEB35C0263,FF6268D2823F3EA63CEA4006D4ED5EFD,VTS,2,,2013-05-16 11:03:00,2013-05-16 11:17:00,3,840,.70,-73.96711,40.753586,-73.976158,40.751675
F71AEBD7EDABA9D4157424BFC31D0477,E167CD9DC5D4400E145A63C97E78DA7F,VTS,1,,2013-05-16 13:02:00,2013-05-16 13:16:00,1,840,2.77,-73.994072,40.751194,-73.982918,40.783428
ECB0DFE145A81558D53AA1D3629D4257,BAF0B12E3005C2227EE4967CB876B558,VTS,1,,2013-05-16 13:01:00,2013-05-16 13:18:00,6,1020,3.76,-73.957993,40.782017,-73.972336,40.745789
BDD498C8D194B96A68CE0BEBE0DF78FE,47A18A17E7B4BA0F2034E138ADB4742E,VTS,1,,2013-05-16 11:59:00,2013-05-16 12:05:00,1,360,.62,-73.971542,40.755127,-73.966255,40.761822
8B15A77EA92F4291DD8DAB6E7099F92A,9C09D34480F03B5E5D18386A404CA8E8,VTS,1,,2013-05-16 13:47:00,2013-05-16 14:02:00,6,900,1.88,-74.000298,40.743221,-73.981476,40.761936
17D26068695C08D9C29D144B437B59A4,59375D43169B4FC903B37F3FC9D0DD14,VTS,1,,2013-05-16 10:21:00,2013-05-16 10:40:00,1,1140,2.09,-73.979111,40.736092,-73.977821,40.757954
799CD2E1B3B9298274906B68D9E34C18,DFB53ECEAFF3430075D656EC4B2ECCE9,VTS,1,,2013-05-16 14:12:00,2013-05-16 14:16:00,1,240,.79,-73.984535,40.774776,-73.977135,40.783524
DC5D26EA5DC19652C8A3932F33BE4E2C,E513E9E5F7C79BBA41E95E495F3522DF,VTS,1,,2013-05-16 12:44:00,2013-05-16 12:48:00,1,240,.05,-73.967079,40.766804,-73.971161,40.761875
8E0649D99DA08DF59A13D940762DC06C,FF354C0EB310B02E43F4762BAE441E9E,VTS,1,,2013-05-16 14:21:00,2013-05-16 14:30:00,5,540,2.04,-74.005043,40.741028,-74.013657,40.71566
A0BFCBD776BAE40F221E4E587E24A3DD,CCA307A38BA21D7FDAA6D23A01CD0A3A,VTS,1,,2013-05-16 12:00:00,2013-05-16 12:08:00,6,480,.66,-73.989876,40.73407,-73.984818,40.742496
9553D25B85C8752E65F16E6DA0BB2CB1,0DB5558AD99D4A0FF8CCF911C2CAB427,VTS,1,,2013-05-16 14:24:00,2013-05-16 14:34:00,2,600,.92,-73.976837,40.758991,-73.964874,40.755878
AB80FC168B999102BE9843AEBA73E91C,7D918B1E78EA4AE750FEB56F1B549253,VTS,1,,2013-05-16 15:33:00,2013-05-16 15:39:00,1,360,.60,-73.962372,40.770447,-73.967293,40.763447
CEA00F3B61EF2424003312811E45B2FC,B54917D17BABDF8FDBDC07F56D83C006,VTS,1,,2013-05-16 10:21:00,2013-05-16 10:37:00,5,960,6.36,-73.975975,40.754784,-74.014023,40.709187
FB508A45765C1B26FDE6634A4B19679D,C0E52DAF740487E01B76582CDD1080D6,VTS,1,,2013-05-16 14:43:00,2013-05-16 14:59:00,1,960,1.10,-73.9757,40.76033,-73.988594,40.753132
D9D2E5D0BA741A948E1FED41C3D0DE90,CAC19554659C889B5DB4DDA571B5708E,VTS,1,,2013-05-16 12:14:00,2013-05-16 12:17:00,1,180,.35,-73.985802,40.753239,-73.984352,40.754719
658B5CDC254C3CE5411CB2EFC5CA3F61,230A0C0272633B7C78CCAF97E6D1D81E,VTS,1,,2013-05-16 12:54:00,2013-05-16 13:11:00,1,1020,4.06,-73.998901,40.722591,-74.006943,40.703922
E293A2B4C37C176D2CFFEAACC3D806EF,62BC44D66731EB254A50BF61BC710C23,VTS,1,,2013-05-16 14:49:00,2013-05-16 15:17:00,2,1680,4.96,-73.99559,40.733486,-73.977486,40.787048
2383B59C315CF5F3F2AFC5FFEF98FDB6,AAA4F8728742827FE5C3F30FE24EA984,VTS,2,,2013-05-16 14:09:00,2013-05-16 15:03:00,6,3240,16.71,-73.98642,40.734898,-73.783348,40.643826
99F054D1DBC68AA8188E60B3218A03E5,D4414E86EFA77410B744893F994B96C0,VTS,1,,2013-05-16 13:20:00,2013-05-16 13:32:00,5,720,1.52,-73.991852,40.743523,-74.002625,40.728741
696321779D687411F2E5DF6991E9D474,23F9C64B453AE29002A74E46B3A4EA6C,VTS,1,,2013-05-16 13:47:00,2013-05-16 14:14:00,1,1620,2.65,-73.972595,40.78088,-73.973465,40.754318
406E5FD6B33E58EFE98EB7D1D83FD51E,999B8849CDE64DEF33A0ECC862A44F30,VTS,1,,2013-05-16 16:20:00,2013-05-16 16:22:00,1,120,.33,-74.002205,40.729473,-73.999428,40.733753
4E317481C1F95D06777B300090FBF65B,0A393C1C52FC47C69DAFBC3E21558E38,VTS,1,,2013-05-16 16:11:00,2013-05-16 16:19:00,1,480,2.90,-73.965393,40.806141,-73.943512,40.840412
E79DEAC99C7B48BC786C70BDDF606B73,A9B770584F117D21300312BB1B74D7CB,VTS,1,,2013-05-16 15:10:00,2013-05-16 15:17:00,1,420,.10,-73.981606,40.767971,-73.990036,40.775906
F6159237810614D8132DBBF0333DC13B,303637A77AA93EC2941B0FEB8827D33C,VTS,1,,2013-05-16 15:25:00,2013-05-16 15:42:00,3,1020,6.98,-74.009628,40.722126,-73.966545,40.753422
97C2203C263E3B8B54DD242B250D4595,768E89A1F6546887BAFA0B6B5C70A08D,VTS,1,,2013-05-16 13:49:00,2013-05-16 14:21:00,2,1920,11.30,-73.973557,40.755352,-73.865288,40.770657
084ACA045413975E5FB960ECBD9C6588,B64A9778F58E2BD5061F05B724BE1044,VTS,1,,2013-05-16 14:18:00,2013-05-16 14:29:00,5,660,1.28,-74.003365,40.727051,-74.005615,40.715027
1D7EBC9D032BC3ADAC7D03D041C3CD95,86976C481769FA08DA5436B364B8C4F4,VTS,1,,2013-05-16 15:42:00,2013-05-16 15:54:00,1,720,.15,-73.980286,40.745533,-73.996437,40.732166
13DAC9568B81600069B4738BAB2BF74D,AF037CD87D1B9DB03917282A04DFD62E,VTS,2,,2013-05-16 15:46:00,2013-05-16 16:42:00,1,3360,15.78,-73.976677,40.751747,-73.782883,40.644001
ACA3D646AFDB9CEC3B83085BDF676766,189BDD2462B0BD3AA861C17D6F3DF3FE,VTS,1,,2013-05-16 12:09:00,2013-05-16 12:27:00,2,1080,1.11,-73.987419,40.750618,-73.98307,40.763119
6CAE8E055C6B5B0017C2669A9E7EF818,CB85E48145C28DA1DF194AC07EFD9076,VTS,1,,2013-05-16 17:10:00,2013-05-16 17:18:00,1,480,.09,-73.993469,40.746582,-73.985268,40.738911
4F77374878F543A61B4BBCA11FE993C1,0361E7521DD702F23D4E2735B3841E6E,VTS,1,,2013-05-16 14:24:00,2013-05-16 14:38:00,1,840,1.58,-73.951942,40.784756,-73.967682,40.768902
167C661512D5AA2C598C6860208257A6,81EF2D1F7318ADA07E9ED963BEA82CDF,VTS,1,,2013-05-16 16:14:00,2013-05-16 16:34:00,4,1200,2.26,-73.996124,40.725384,-73.986397,40.751675
92F9F5E6311C327282F32A6986E437A4,AE800735BA85FB0F53AE9C1FA23EA33E,VTS,1,,2013-05-16 14:02:00,2013-05-16 14:11:00,1,540,1.01,-73.982521,40.77713,-73.979507,40.764988
3256759BEA3AB85BD41DE023E4A6CEA2,F1581AFC93243ADA85741954C21BCA57,VTS,1,,2013-05-23 12:41:00,2013-05-23 12:54:00,5,780,1.39,40.74221,-73.974457,40.758343,-73.970947
00153E36140C5B2A84EA308F355A7925,5A8D52FC0D079DFE7CCFA72AE0000FF9,VTS,1,,2013-05-16 12:35:00,2013-05-16 12:35:00,1,0,.00,-73.998245,40.733696,0,0
479B5CA7ABDC8CADA9F88A31B40880A1,3A0669A5392CDC0CC4A23BA5858828A3,VTS,1,,2013-05-16 13:11:00,2013-05-16 13:22:00,1,660,.96,-73.991714,40.759605,-73.991898,40.749126
2C510DFA485997264EBE4BE923CB87D6,2D9A35738272C90EC4739282898A1804,VTS,1,,2013-05-16 15:51:00,2013-05-16 16:03:00,6,720,1.42,-74.002815,40.760475,-73.985558,40.761501
01C34EB474D1D99C1F26E12FCF08B9F6,29ADD921B04137C6A7C24B82BCD4569B,VTS,1,,2013-05-16 14:09:00,2013-05-16 14:14:00,1,300,.93,-73.982758,40.745029,-73.974648,40.756142
CA83E924BAD455C9052BE1F34D8CD700,1F80EA8CBF789E467430F1BDF52F0883,VTS,2,,2013-05-16 15:15:00,2013-05-16 16:05:00,5,3000,19.57,-73.787964,40.641766,-74.009903,40.720058
01963F510A38DFB04FDCBB0574BF677A,A8D425B9B335BA586CE94C1E7A92598B,VTS,1,,2013-05-16 16:09:00,2013-05-16 16:12:00,2,180,.54,-73.991875,40.754902,-73.983116,40.751335
B35408034074E9A6C2A36C9924B9970D,A930D2699A076C6EFAAE2F0A97C10498,VTS,1,,2013-05-16 13:11:00,2013-05-16 13:25:00,1,840,2.49,-73.96862,40.799217,-73.984032,40.767109
E03B9EBAE979E6BE2BAB018F63696B2C,F009290CFD14DF041140A4EDC49F5E56,VTS,1,,2013-05-16 15:18:00,2013-05-16 15:26:00,1,480,1.00,-74.00251,40.74073,-73.995499,40.743202
9D3566FD17C1EF2E64681EBBAD4853AF,C40EBAC7B34270FC0B53C2E20EA8FE8B,VTS,1,,2013-05-16 14:26:00,2013-05-16 14:44:00,5,1080,2.04,-73.963303,40.772266,-73.982208,40.751831
4D1C0E10D63CFFB233D8F007F9F0B337,724897D2FD1DB20FA7B1015A65323770,VTS,1,,2013-05-16 16:57:00,2013-05-16 17:24:00,1,1620,9.01,-73.862999,40.768841,-73.975235,40.751373
2134FE196E7AF33ECFF1B7C9740F6C8D,20DC13ADFF3034C80BD5DF04B2D611FB,VTS,1,,2013-05-16 16:39:00,2013-05-16 16:53:00,1,840,2.62,-73.870621,40.773594,-73.982185,40.775986
4253F1D027860750AA6C11DFF3373DA5,79E13EB1791066C5DCD939829C0F4972,VTS,1,,2013-05-16 16:09:00,2013-05-16 16:15:00,5,360,.54,-73.985222,40.763596,-73.985931,40.758072
B42CEF7A43FA75E8AE7BB1C36D807625,4610E4CD5C2F1FB3CA3481417366C51A,VTS,1,,2013-05-16 15:11:00,2013-05-16 15:58:00,1,2820,10.32,-73.969666,40.765888,-73.864716,40.770317
CC2F84E11976D3ADFBD16DE1E2E21263,B17F65BBE88DF8543B4853E338759F70,VTS,1,,2013-05-16 17:10:00,2013-05-16 17:23:00,2,780,2.44,-73.957657,40.762699,-73.982681,40.765625
CF6DBB8374FB850BF207D3720D852A36,C6EFF54EE0B3BE4681E594730C8566EF,VTS,1,,2013-05-16 14:57:00,2013-05-16 15:05:00,1,480,.45,-73.999992,40.738811,-73.992897,40.73571
FCD0EEBF13F6FEADE22E0B3133928C4A,7C94A5B2995575ADFB93D7512FFAA521,VTS,1,,2013-05-16 16:44:00,2013-05-16 16:50:00,1,360,1.10,-73.997612,40.736275,-74.005196,40.746361
A54FE17EF882CB16A1DC1341E8584327,07DACD9BAA737584C233EFA8328FDD7E,VTS,1,,2013-05-16 15:27:00,2013-05-16 15:33:00,3,360,1.53,-74.006554,40.731571,-73.990303,40.741871
ED7DCB3ED07F37CB36A3F9893D62176E,22EDCDBA5AF98FD084560D941475F8D0,VTS,1,,2013-05-16 15:12:00,2013-05-16 15:30:00,6,1080,.87,-73.970505,40.758537,-73.983597,40.758919
A5C3E0939258E8763B47DBC75A441A68,AD14C34973035A253AC31B7CDEA4711A,VTS,1,,2013-05-16 17:22:00,2013-05-16 17:26:00,1,240,.80,-73.983093,40.730648,-73.986015,40.72274
568CCEA889B9D88E0BB38C6C3F8C3682,B40F63F05E198F99A9C324B517264A75,VTS,1,,2013-05-16 18:09:00,2013-05-16 18:28:00,5,1140,4.52,-73.951569,40.779465,-73.988663,40.741154
D75945FDB06845E4CC82343B3BECB696,B5A61D9AE1950933741542192E9D8B67,VTS,1,,2013-05-16 16:09:00,2013-05-16 16:16:00,1,420,.86,-73.963707,40.757374,-73.970505,40.764637
8CE40448888D7ADED44924CC77281937,57227D9CDE4009D0541FD043A07155A8,VTS,1,,2013-05-16 16:14:00,2013-05-16 16:21:00,2,420,1.30,-73.989143,40.753078,-74.000587,40.726238
A8EE7FD7022C9E58BE8F096D347EE0B8,814A9545347D2549D9F87D954AD10D5A,VTS,1,,2013-05-16 18:19:00,2013-05-16 18:36:00,5,1020,.76,-73.982063,40.762398,-73.992455,40.759186
2DD8ABFB1911B65D1C573D01F25F95F7,8361D85EF2D69ED3044665AB5885F6E5,VTS,1,,2013-05-16 17:19:00,2013-05-16 17:29:00,6,600,1.90,-73.972755,40.793827,-73.981606,40.768471
1A507DEE7AD80F346106A3016A388038,FE0E1594BB7386F623B85C6EDFB5EC54,VTS,1,,2013-05-16 17:24:00,2013-05-16 17:37:00,1,780,1.17,-73.973221,40.744179,-73.974678,40.756683
8921BE7FE9A5827A9D50DA2F7907C400,19B3F3F825E4C1DE13B9D5C0628F5001,VTS,2,,2013-05-16 18:13:00,2013-05-16 19:08:00,5,3300,17.54,-73.781784,40.644775,-73.988358,40.745937
BDB059DBFDBAC01F3E2BE88D1F726547,712513ED372A5A19BB5DBC1883CC478A,VTS,1,,2013-05-16 14:51:00,2013-05-16 14:56:00,5,300,1.12,-73.979797,40.74361,-73.973915,40.753433
5F7A751088FBF5B9D78C29261EA1845F,46297111EF69EBAD177806211C150AFB,VTS,1,,2013-05-16 14:49:00,2013-05-16 14:58:00,1,540,1.66,-73.97747,40.789452,-73.982033,40.769974
B6F0AC4F3BBD17A5B9FE4F4F25F2E698,A2D02C98A7B91DA340BD5D65801DE313,VTS,1,,2013-05-16 18:13:00,2013-05-16 18:18:00,1,300,.73,-73.95092,40.774696,-73.960548,40.778187
4E3A3EE4026C09A818AA4303C2FA35D3,4F625C6571F99DB0D352E1BAF4F4F9F5,VTS,1,,2013-05-16 17:33:00,2013-05-16 17:38:00,6,300,.47,-74.000076,40.730354,-74.006523,40.728947
2383B59C315CF5F3F2AFC5FFEF98FDB6,77DCCD89933C504DB74A6A4F6ABA4139,VTS,1,,2013-05-16 17:24:00,2013-05-16 17:36:00,1,720,2.07,-74.011299,40.728546,-73.995071,40.742226
10F0996196F62FDC6663C475C379EB07,42AFA529235B8DB5ACB5FF8539242513,VTS,1,,2013-05-16 18:52:00,2013-05-16 19:11:00,6,1140,5.85,-73.959877,40.773338,-73.990158,40.718075
688E0FB17BF28D0C68EE0337F1745B8A,B6D8779A34F5C2E34DB5FBED18A2301F,VTS,1,,2013-05-16 18:31:00,2013-05-16 18:39:00,1,480,1.03,-73.986282,40.759892,-73.9823,40.771496
9C2170DB4F3AEE5AC0740FE028813323,067F66B9F4616FC2FE6C05305552693A,VTS,1,,2013-05-16 17:32:00,2013-05-16 17:42:00,1,600,1.21,-73.962166,40.767426,-73.966072,40.768051
695017004EC78E71502150395797EA7A,6AC79A2B688191545021B8CF96ED385F,VTS,1,,2013-05-16 14:38:00,2013-05-16 15:05:00,1,1620,3.81,-73.948578,40.770874,-73.995117,40.750591
39085BDEC7EEBB9528D29A90D42DC993,5211C2D0E327E3E2F3D4DA7E4C2B9D2C,VTS,1,,2013-05-16 19:25:00,2013-05-16 19:38:00,1,780,2.77,-73.993332,40.752392,-73.981422,40.780396
282729D8BF63C5D760BC64E61E62F60F,CD8937612ED066DBD93E316632D47A41,VTS,1,,2013-05-16 18:30:00,2013-05-16 18:42:00,2,720,1.09,-73.990814,40.769871,-73.993164,40.757576
AB2E5756ADFEC998AA0F4A94DC7FB38B,D23F82432A68E8A30E86D2522BABF773,VTS,1,,2013-05-16 18:39:00,2013-05-16 18:45:00,1,360,.83,-74.004303,40.747601,-73.994087,40.751244
7D893939AB6FFDADFD48B2C7C6514DD8,06768ABA6DE3B6D5F78032B7A927C24A,VTS,2,,2013-05-16 17:15:00,2013-05-16 18:11:00,1,3360,17.70,-73.789879,40.646996,-73.992424,40.749287
B3A8AB40599BFC50D25E6CAC2FA62835,5F80EAEC2F3454E5E8D8595BCD6F5B1A,VTS,1,,2013-05-16 17:57:00,2013-05-16 18:13:00,5,960,1.78,-73.981293,40.747356,-73.981812,40.766537
ECAAC5782F7B0E2A5464DFEA4A678F5D,E60D35453F53AB194D9CF7276703FE2F,VTS,1,,2013-05-16 18:34:00,2013-05-16 18:57:00,1,1380,6.60,-73.94593,40.807365,-73.989342,40.753555
44D0ED137ADA1F68D07DCAF4D1BC3ABD,623AA57BDB9BF97E622F4B2B5BB18A4F,VTS,1,,2013-05-16 18:25:00,2013-05-16 18:29:00,2,240,1.34,-73.987984,40.765057,-73.986023,40.777657
066C9BA5E96A02AEA026F228BFE3E539,3679D23741E37B65310A16AF802592FB,VTS,1,,2013-05-16 17:37:00,2013-05-16 17:57:00,2,1200,4.07,-73.993225,40.751858,-73.950874,40.785007
6FF726AB9196E92EC67BFB86A5F38C24,BF5BB8B95DECD8CB64044C024835604F,VTS,1,,2013-05-16 18:24:00,2013-05-16 18:57:00,2,1980,2.17,-73.979637,40.755733,-73.959656,40.762833
6FC85A1A4C9E9824D0D1A10532166A81,F83A6C49D423DA3266BB1268FCE4E568,VTS,1,,2013-05-16 18:35:00,2013-05-16 18:49:00,1,840,.76,-73.788162,40.641338,-73.988876,40.758026
87902ADE24E2453AAA165E485E32B1B8,5A3F5E38C10D2599079A7D1E84D90053,VTS,1,,2013-05-16 20:22:00,2013-05-16 20:35:00,1,780,3.45,-73.987938,40.749714,-73.953232,40.782871
5604C0095F4EE50BA649A332F165AAEA,3871B106F70A201F76E2E82A5C0735DF,VTS,1,,2013-05-16 19:36:00,2013-05-16 19:45:00,1,540,.90,-73.971725,40.754501,-73.980766,40.762516
261D79D99795D92B999061D8A840FFA1,604F2031215E2025A2381844B5D7544D,VTS,1,,2013-05-16 19:07:00,2013-05-16 19:18:00,2,660,1.22,-73.996185,40.744236,-73.988983,40.758533
947B4DA4F0336ABED7D14ABDD86EA3C0,2EABA36BDBF68C3866FC7921C2EE0217,VTS,1,,2013-05-16 19:08:00,2013-05-16 19:21:00,5,780,1.78,-73.982346,40.771057,-73.973839,40.757385
F86B886997AB4F37E95987BE99D0120E,904DB583CC701A7BE6F483CDB2D470D5,VTS,1,,2013-05-16 19:58:00,2013-05-16 20:10:00,2,720,2.04,-73.968369,40.761662,-73.982117,40.779694
1C749482B6DF068B770967736311CB68,6C246B6603D37FABBBDE8A67234DBBF1,VTS,1,,2013-05-16 18:19:00,2013-05-16 18:30:00,1,660,1.54,-73.990089,40.756683,-73.99337,40.744026
68E2063655A06BABAE82C5575E4141AB,0B52835A0F3A116502AD9CC0984C62B8,VTS,1,,2013-05-16 18:19:00,2013-05-16 19:04:00,1,2700,9.63,-73.9925,40.748718,-73.947182,40.778519
5144CB0982C5925EA474EE1FB26E6E8F,51875E70A658454BE283034D7A303E9A,VTS,1,,2013-05-16 17:29:00,2013-05-16 17:55:00,3,1560,5.26,-73.968468,40.765095,-73.942253,40.832676
03BAB434703D9DB0E709AFFE3FCE2207,A80CB7AD1D975BE826874C6ABBA1D483,VTS,1,,2013-05-16 17:54:00,2013-05-16 17:59:00,1,300,1.20,-73.980247,40.688076,-73.971176,40.694965
8E0CD6603A766DC82AEEB507DC5DC4D1,650F13CC3CC6AD6FCDDD127FA2C6F87A,VTS,1,,2013-05-16 20:01:00,2013-05-16 20:04:00,1,180,1.35,-73.948997,40.808163,-73.971832,40.765812
15BA8345189DE58994DF1998CC67DBEF,C239AC59C20430EF7F8ED5547F533D7E,VTS,1,,2013-05-16 19:58:00,2013-05-16 20:07:00,1,540,1.58,-73.983154,40.766949,-73.975189,40.752804
D8D922CA0EA4C0E16BF7C5EB2791E431,0CD06267E2373D9C2429CF54FEA3FD83,VTS,1,,2013-05-16 19:49:00,2013-05-16 20:13:00,1,1440,7.03,-73.990456,40.751171,-73.944382,40.811443
71B02A6F769F39B75EF21D5D3E7EF4B0,6351D8999D7D6B7E945EACD5F89D3344,VTS,1,,2013-05-16 18:17:00,2013-05-16 18:27:00,1,600,1.65,-73.976044,40.791618,-73.978165,40.774624
17128351740DC1755E086513FF6BF59D,4B263C1CC4B5900E9B62423555BF2487,VTS,1,,2013-05-16 20:10:00,2013-05-16 20:14:00,1,240,.82,-73.979095,40.777046,-73.985916,40.76746
98BD61C2172763C2115BCE18384D4006,1EC6212DFC6FA9E8E916A9628F2728C4,VTS,1,,2013-05-16 21:08:00,2013-05-16 21:14:00,1,360,1.01,-73.99408,40.751122,-73.979416,40.749401
FC4DA85213228500952BAB8F700A8ACD,51C307C5C2D66076FA5B217E6C220BBE,VTS,1,,2013-05-16 18:46:00,2013-05-16 19:06:00,1,1200,1.78,-73.961128,40.758888,-73.979233,40.772636
304C6AA65C863C1FD81D7C980F53053B,19C77C1A0EA3B857BDB6237639258498,VTS,1,,2013-05-16 21:30:00,2013-05-16 21:34:00,1,240,.75,-73.960968,40.772449,-73.956528,40.781078
1F942D46F0D869A49B6B0E791ED28391,E781AAB8EC1B781E13342AA816736318,VTS,1,,2013-05-16 19:40:00,2013-05-16 19:58:00,2,1080,1.63,-73.974152,40.762718,-73.984421,40.74284
60DC999A38D953EE86AB81C23C9480E8,30740349F4E666629D6D51C2B5CA5BBE,VTS,1,,2013-05-16 20:28:00,2013-05-16 20:33:00,1,300,1.08,-73.984184,40.779873,-73.994011,40.766758
9FA6E35D29C9572270FA75D73EADC245,447682DC1C64FD0AA72B70ADB42E9355,VTS,1,,2013-05-16 21:01:00,2013-05-16 21:05:00,1,240,.75,-73.955109,40.777248,-73.945984,40.778831
4D032F40F4035A9415C16ADC6B557E1E,9E4FD89E1EDBF83A343E1464ACE378FE,VTS,1,,2013-05-16 21:01:00,2013-05-16 21:06:00,1,300,1.39,-73.986244,40.761925,-73.978256,40.778069
D1CAA58A231479ECF97D078BDE66F903,63D2988A2915F794149B2EE1B0D2C2CF,VTS,1,,2013-05-16 20:25:00,2013-05-16 20:34:00,6,540,1.96,-73.944267,40.720402,-73.926003,40.702229
A5325426937A8DBAA35844DD61893C96,C2CCE7EF096EC52935227006B4637E4C,VTS,1,,2013-05-16 19:59:00,2013-05-16 20:18:00,1,1140,3.96,-73.991692,40.760544,-74.009567,40.716335
7A0DCF6BB20991E2D4644B2AE5CE3831,CCD80210FD0950D6EABEA1F3941BD016,VTS,1,,2013-05-16 21:19:00,2013-05-16 21:33:00,2,840,1.67,-73.980095,40.748753,-74.007263,40.741364
